merge_key,style,blip_itm_score
dataset2/street/fb339a6384748a64387790bdc6050ff9.jpg,street,0.985669
dataset2/dressy/compressed_83e110c7-9a16-49ff-9ef8-91c8a782fe7b.jpg,dressy,0.9843499
dataset2/kireime-casual/WS000023-3.jpg,kireime-casual,0.99976486
dataset2/street/black-cap-easy-girl-hip-hop-Favim.com-429220.jpg,street,0.9755484
dataset2/lolita/20151002120312034_276.jpg,lolita,0.9938553
dataset2/kireime-casual/b70934b2c8680498fa62e1191ba204e7.jpg,kireime-casual,0.9997011
dataset2/fairy/EntryImage.jpg,fairy,0.87521577
dataset2/mode/alexander_wang_pre_fall_2016_lookbook_08_jpg_5590_north_499x_white.jpg,mode,0.99986625
dataset2/girlish/13827193_312216545785658_1804514627_n.jpg,girlish,0.9741678
dataset2/feminine/523930-02.jpg,feminine,0.9994779
dataset2/girlish/20170516195059648_276.jpg,girlish,0.99862945
dataset2/mode/alexander-wang-threw-a-rager-in-an-abandoned-harlem-theater-body-image-1486920627.jpg,mode,0.9952603
dataset2/street/1.0x0 (4).jpg,street,0.99993813
dataset2/feminine/20160225154018742_276.jpg,feminine,0.9872715
dataset2/conservative/085.jpg,conservative,0.9998747
dataset2/street/4b883848dc89a718ee4969cc219dbc63.jpg,street,0.99796605
dataset2/conservative/ranking1.jpg,conservative,0.9098254
dataset2/dressy/M031720300100_M_LL.jpg,dressy,0.99562126
dataset2/girlish/1bcfd516304c7faf61a8269e03b30518.jpg,girlish,0.99912196
dataset2/ethnic/20170518153_42.jpg,ethnic,0.9981337
dataset2/conservative/8d7f0016b7378e3c2379b5bdd4c5c031e23bd63a.jpg,conservative,0.99908996
dataset2/mode/czarna-skorzana-kurtka.jpg,mode,0.9992448
dataset2/rock/f56effc069b338a124d643c39d55acf5--rock-n-roll-style-rock-roll.jpg,rock,0.9995408
dataset2/gal/EntryImage (5).jpg,gal,0.7072374
dataset2/rock/03-coach-spring-2017-rtw.jpg,rock,0.99971586
dataset2/conservative/EPSON059.jpg,conservative,0.908545
dataset2/retro/o5-1111-1.jpg.pagespeed.ce.MdP7rLNUiI.jpg,retro,0.99090904
dataset2/street/7cdff3badcd452638e44ee0484dcd7a2.jpg,street,0.92671764
dataset2/kireime-casual/18aa05e5-6766-4a7d-ab04-e8e5bb610370.jpg,kireime-casual,0.9978346
dataset2/lolita/o0550083013729141901.jpg,lolita,0.93549174
dataset2/rock/large.jpg,rock,0.98771614
dataset2/street/T23SdtXqJXXXXXXXXX_!!54375695.jpg,street,0.9694594
dataset2/girlish/Girlswalker_81944_2.png,girlish,0.9935523
dataset2/girlish/20160114123003_3ntdvu8go6no5nbnessc4s5ce3_600_retrogirly4_vivi.jpg,girlish,0.9998696
dataset2/dressy/compressed_af0baafd-008d-4d0a-943a-d5d89b048b58.jpg,dressy,0.9998074
dataset2/retro/1435b38ed93617b6e9bcb43dba05f152.jpg,retro,0.52708554
dataset2/lolita/201411contest-42.jpg,lolita,0.99889344
dataset2/ethnic/232030-main.jpg,ethnic,0.99990773
dataset2/kireime-casual/w621_picture.jpg,kireime-casual,0.98885113
dataset2/dressy/65674409.jpg,dressy,0.99977463
dataset2/fairy/74d41d382ffa3c86c935e0c60897a61ca0b73a3b.jpg,fairy,0.9865747
dataset2/ethnic/aktualnost-stilya-gaucho-v-odejde-99751-large.jpg,ethnic,0.99982446
dataset2/girlish/mi12-500x491 2.jpg,girlish,0.84735423
dataset2/mode/fed4254fff671d54eee7ea5a90eb7d6c.jpg,mode,0.9699148
dataset2/retro/coordisnap-1627956-2819352-a2luux6.jpg,retro,0.9998198
dataset2/kireime-casual/20141031202336636_500.jpg,kireime-casual,0.99917644
dataset2/ethnic/94774ac18833426cfcdfd7b30a1081aa--bohemian-fashion-styles-bohemian-style.jpg,ethnic,0.99984956
dataset2/ethnic/9b536c28fea297f4f93c3eb65eb0ebd9--bohemian-outfit-hippie-bohemian.jpg,ethnic,0.9995035
dataset2/street/07c444ed31d59408ac5891a76098ca74.jpg,street,0.9518235
dataset2/gal/247293043_1.jpg,gal,0.9997967
dataset2/girlish/0lGia.jpg,girlish,0.9903137
dataset2/natural/98183e03-s.jpg,natural,0.99780005
dataset2/feminine/apu3.jpg,feminine,0.9996517
dataset2/gal/46e0de7c-af2a-4bd0-b96f-2e80b258d39c.JPG.jpg,gal,0.9478324
dataset2/lolita/baby_teaparty01861112.jpg,lolita,0.9988612
dataset2/girlish/2458d32989f49148d8626c1fe3a92a51e5a4bbfd.jpg,girlish,0.99049497
dataset2/dressy/c_1441_field_10.jpg,dressy,0.9761105
dataset2/girlish/e115197a3bacc5596419719c3bb7c82d 2.jpg,girlish,0.9238652
dataset2/feminine/a18899-01_8.jpg,feminine,0.9893727
dataset2/dressy/9665156_1.jpg,dressy,0.99943393
dataset2/ethnic/711513_03.jpg,ethnic,0.9996587
dataset2/street/4fc0598bf0986043daef7112d641a2d1.jpg,street,0.8706334
dataset2/dressy/ohyeah-r78901.jpg,dressy,0.9853485
dataset2/retro/look01_02.jpg,retro,0.9998221
dataset2/lolita/CiE51UUVIAAqB-s.jpg,lolita,0.9990946
dataset2/girlish/cf65f6d3798c9e0c75370d2c83b60bfe 2.jpg,girlish,0.9985669
dataset2/natural/20160322_15.png,natural,0.99781126
dataset2/fairy/tumblr_nxad72ARpO1qmd8two1_540.jpg,fairy,0.9997904
dataset2/kireime-casual/200789dc7a41125e57bc3f355f63ef23b3bbe476.jpg,kireime-casual,0.995331
dataset2/feminine/MA_15060210344279_2.jpg,feminine,0.9605119
dataset2/kireime-casual/large_213251_4.jpg,kireime-casual,0.9988034
dataset2/street/rBVaGlVQLiWAAXU2AAJRe2XUXF0769.jpg,street,0.21658269
dataset2/conservative/21.jpg,conservative,0.99954236
dataset2/dressy/CXY-A16-H_2.jpg,dressy,0.9962775
dataset2/fairy/fairy_kei_1_by_lulysalle-d4hrc5c.jpg,fairy,0.9999026
dataset2/mode/65143722c223912696dec5b4adb985b9.jpg,mode,0.9990264
dataset2/kireime-casual/8416fb281155d7c8e16555a00d03f1b9494c0b0d.jpg,kireime-casual,0.9955688
dataset2/mode/koronka_63_cover_1 copy 3.jpg,mode,0.99563617
dataset2/gal/12965739_1699150296992732_1509865611_n.jpg,gal,0.9992908
dataset2/dressy/uafkad1369373651800.jpg,dressy,0.99881124
dataset2/conservative/imgdet_14337_471443_imgdet_org.jpg,conservative,0.9927147
dataset2/kireime-casual/グレースウェット　冬コーデ　２.jpg,kireime-casual,0.99085325
dataset2/rock/RIDERS_1O0A4036ss.jpg,rock,0.99966276
dataset2/fairy/defd4d5fe7721deb186670585ce63d86.jpg,fairy,0.9727025
dataset2/retro/hollywood_31Aug2012_30297_0-enlarge.jpg,retro,0.99920887
dataset2/ethnic/20150803194239926_276.jpg,ethnic,0.9916196
dataset2/kireime-casual/02-140200000-08-11g.jpg,kireime-casual,0.9818584
dataset2/ethnic/43ecca8b38b5f8d8a330439d68a1143a--bohemian-outfit-bohemian-maxi-dresses.jpg,ethnic,0.9827999
dataset2/rock/eaio.jpeg,rock,0.9878984
dataset2/kireime-casual/20170318132903125_276.jpg,kireime-casual,0.99330753
dataset2/girlish/becd026d518e0ab79386fe0e48c3fa54.jpg,girlish,0.98783934
dataset2/ethnic/117390793.jpg,ethnic,0.9957943
dataset2/fairy/9bdbe23415b493a7997f3c5cbc3b139f.jpg,fairy,0.9990908
dataset2/natural/ncs5760-6.jpg,natural,0.9995246
dataset2/lolita/m2.jpg,lolita,0.99949336
dataset2/street/Fashion-women-letter-printed-sequin-t-shirt-design-youth-woman-hiphop-style-tops-clothes-teenager-girls (1).jpg,street,0.9998807
dataset2/conservative/fc2blog_201412311732004a7.jpg,conservative,0.9991253
dataset2/girlish/9b8cd39b-a2a1-4ba4-bdf1-ade430604ffc.jpg,girlish,0.98636913
dataset2/gal/f8z6lmkvc7bpl3jokcmz.jpg,gal,0.5889159
dataset2/retro/yy1711-i10.jpg,retro,0.99943167
dataset2/retro/o0480064012211884552.jpg,retro,0.99721897
dataset2/mode/lightbox_tendances_vinyle_jpg_8049_north_1160x_white copy 2.jpg,mode,0.9947915
dataset2/mode/1834480174.jpg,mode,0.9997651
dataset2/gal/img_04.jpg,gal,0.99985075
dataset2/gal/01_001.jpg,gal,0.9997799
dataset2/dressy/alberta_ferretti 18.33.55.jpg,dressy,0.9987552
dataset2/retro/26c31ba71cd247bab8f843754dc30a05--librarian-style-vintage-outfits.jpg,retro,0.9927579
dataset2/feminine/images(128).jpg,feminine,0.84725857
dataset2/ethnic/IMG_5341.jpg,ethnic,0.99597424
dataset2/mode/c81d283fc90a6e0dc032441135add12c.jpg,mode,0.9995228
dataset2/fairy/e6855997ee30684737508e65450465ff.jpg,fairy,0.9740768
dataset2/street/images copy 2.jpeg,street,0.99956137
dataset2/gal/94257799.jpg,gal,0.9518846
dataset2/lolita/890961a91c47456b714e4b32fd46dca0.jpg,lolita,0.9998079
dataset2/lolita/_1421744492_9039.jpg,lolita,0.9859532
dataset2/fairy/e47775b5970f1d2e4b0246f95cc6c5b0.jpg,fairy,0.87455744
dataset2/feminine/9abc742a06fe99ae2631d2c314138055.jpg,feminine,0.9926998
dataset2/fairy/images (3).jpg,fairy,0.9962786
dataset2/girlish/99e4a0d235d10e95f4835af2b8ca74a6.jpg,girlish,0.984999
dataset2/ethnic/489259810.2.jpg,ethnic,0.9946613
dataset2/kireime-casual/9○ネルシャツで大人カジュアルスタイル.png,kireime-casual,0.9940381
dataset2/kireime-casual/o0525096013261519346.jpg,kireime-casual,0.93986994
dataset2/conservative/oggi10048cd.jpg,conservative,0.9987404
dataset2/lolita/CZtcWYyWkAEWXW1.jpg,lolita,0.99962234
dataset2/girlish/12132b10f0b3a6385f7c028b276cd891--the-check-culotte.jpg,girlish,0.99994123
dataset2/ethnic/Outfitters-Ethnic-Unstitched-Winter-Dresses-2016-2017-4.jpeg,ethnic,0.99811435
dataset2/dressy/1c6b0544-0ff6-4064-978f-3b0eb793f1d5.jpg,dressy,0.98962957
dataset2/gal/smp_thum_7c62bf898b25bd5206f9e69746c23ec485f7fa2a.jpg,gal,0.0842077
dataset2/rock/2baf5cd577027f5b3ab4be808713c5f6--soft-grunge-outfits-grunge-jeans.jpg,rock,0.99972683
dataset2/street/20161220_9b0950.JPG,street,0.9997129
dataset2/street/u6rb54-l.jpg,street,0.9996333
dataset2/rock/f4b75abb3a13bab3eea6a46efc15445d.jpg,rock,0.9987902
dataset2/lolita/KITSUNE.jpg,lolita,0.8964291
dataset2/ethnic/5e4553ee65a6b4e7ab9422eb442b211a.png,ethnic,0.99728227
dataset2/natural/baf1f6de381b70e9075a774b5fa645e15c747a90.jpg,natural,0.99989355
dataset2/retro/d35d32818ab28994f5e71a869b9428c3.jpg,retro,0.999451
dataset2/ethnic/20170427105519527_276.jpg,ethnic,0.99984777
dataset2/ethnic/09182359_55fc26d4a68e5.jpg,ethnic,0.9939116
dataset2/girlish/b2cbde3c646fb0513f42c94227b16dc6.jpg,girlish,0.99542147
dataset2/girlish/imgdet_1388_23701_imgdet_org.jpg,girlish,0.9999192
dataset2/natural/0 (4).jpg,natural,0.9983228
dataset2/lolita/5040156_2157362745_228large.jpg,lolita,0.9992773
dataset2/gal/8603686B_8_D_500.jpg,gal,0.99687624
dataset2/girlish/43a5e0a22499c45d695cb95511d37c07.png,girlish,0.91169906
dataset2/street/New-fashion-Women-Hip-hop-Trousers-dance-wear-patchwork-ds-costume-set-skull-Pattern-print-female.jpg,street,0.9997583
dataset2/feminine/2016-03-03_1602.png,feminine,0.997004
dataset2/ethnic/d5f3a7877993a23e8e237e3e84b2eb8a--bohemian-outfit-bohemian-dresses.jpg,ethnic,0.9213256
dataset2/street/CvCIT0AVUAA1Gu-.jpg,street,0.9996556
dataset2/girlish/a787e5597e057b1fcbf2b2e5bad530e8fe2775bb_l.jpg,girlish,0.9280608
dataset2/rock/dr-martens-shoes-forever-21-jeans-rotting-fresh-t-shirt_400.jpg,rock,0.9992078
dataset2/kireime-casual/20150428102809141_500.jpg,kireime-casual,0.9996946
dataset2/rock/black-leather-fashion-glam-rock-girl-leather-jacket-rock-Favim.com-245802.jpg,rock,0.9997938
dataset2/mode/04-01-14-48-01-20140401_007-thumb-490xauto-284681.jpg,mode,0.9997696
dataset2/street/52f222c70c21dbaabb25dec76d4bfa9b.jpg,street,0.99923813
dataset2/rock/de64e929084687aeed34c35fafba9a22--rock-n-roll-style-rock-roll.jpg,rock,0.99877864
dataset2/girlish/20160807155012024_276.jpg,girlish,0.99051255
dataset2/lolita/20150910124351078_276.jpg,lolita,0.95478976
dataset2/street/hip-hop-dance-fashion-tumblr-m-8241820-godrgvyddacx.jpg,street,0.9988952
dataset2/retro/44d58f1dd3b328f45c41c45e8bc73a45e73dd584.jpg,retro,0.999627
dataset2/lolita/o0480064012436502829.jpg,lolita,0.9991811
dataset2/rock/3ba640df4e04b83cb554e8d95bb5377b.jpg,rock,0.99855155
dataset2/mode/5bbde6f53204d0c75b656e6614791e3a.jpg,mode,0.9908562
dataset2/mode/koronka_63_cover_1 copy.jpg,mode,0.995168
dataset2/ethnic/2c653712a6c8e99ac0eb863300138364.png,ethnic,0.99990594
dataset2/ethnic/a6ee49fa-c8d8-4ac7-b8d3-32dac2318eeb.jpg,ethnic,0.9895327
dataset2/kireime-casual/102.jpg,kireime-casual,0.9997235
dataset2/rock/tumblr_np7x42wbZZ1tzturxo1_500.jpg,rock,0.8817299
dataset2/ethnic/20140312195836072_276.jpg,ethnic,0.99926513
dataset2/fairy/3e0076b64dc6d7fcebaeca012f9536a6.jpg,fairy,0.021076847
dataset2/lolita/61061b85 copy.jpg,lolita,0.9940546
dataset2/dressy/1751055_338.jpg,dressy,0.9919199
dataset2/fairy/2011-02-12T20-38-40-a2247.jpg,fairy,0.9998084
dataset2/ethnic/38c9d07d76d805fc810e2ef5668cf971--ethnic-fashion-vol.jpg,ethnic,0.763225
dataset2/natural/15048219_1185085578242230_2106868126556618752_n.jpg,natural,0.9933066
dataset2/feminine/9615491_16_D_500.jpg,feminine,0.9998832
dataset2/feminine/vo104-12904-01b.jpg,feminine,0.9995766
dataset2/rock/c654a3fdf15666098e8156cb7acfc5fb.jpg,rock,0.99436706
dataset2/gal/coordisnap-2736554-4579870-83j6fn6.jpg,gal,0.995423
dataset2/ethnic/8b41.jpg,ethnic,0.99966455
dataset2/dressy/imgrc0068114590.jpg,dressy,0.91264
dataset2/mode/Look-d-hiver-colore.jpg,mode,0.99995315
dataset2/fairy/a287f67328243e65d8c7a277dbbc804f.jpg,fairy,0.99326766
dataset2/natural/20150501_427990.jpg,natural,0.999316
dataset2/fairy/1eb43881e775d2370e167e1619d4ec74.jpg,fairy,0.6862643
dataset2/feminine/imgdet_1604_28047_imgdet_org.jpg,feminine,0.99926025
dataset2/mode/c81d283fc90a6e0dc032441135add12c copy.jpg,mode,0.99710137
dataset2/retro/fsd7wh-i.jpg,retro,0.9997304
dataset2/retro/20a41a6f0be68fd329bf3e02107f44b2.jpg,retro,0.99918705
dataset2/lolita/tumblr_myrp6xfSJa1qc5mq5o6_1280.jpg,lolita,0.99775934
dataset2/fairy/tumblr_olsh7j9NNB1retat5o1_500.jpg,fairy,0.99789584
dataset2/natural/11252467_1840145342877461_1673360210_n.jpg,natural,0.9997029
dataset2/kireime-casual/mig copy 6.jpg,kireime-casual,0.99877185
dataset2/gal/bnr_20170504140110184.jpeg,gal,0.99925536
dataset2/kireime-casual/o0480082613848542719.jpg,kireime-casual,0.99973756
dataset2/mode/BALENCIAGA_2017_18AW_Pret_a_Porter_Collection_runway_gallery-40.jpg,mode,0.9979292
dataset2/fairy/Y3uRJ.jpg,fairy,0.94032633
dataset2/feminine/14.jpg,feminine,0.99969757
dataset2/dressy/Shinny-Elastic-Satin-Low-V-neckline-Beaded-Band-Accented-Full-Length-Celebrity-Dresses-SG3598.jpg,dressy,0.99939847
dataset2/natural/20111104_2049721.jpg,natural,0.9986632
dataset2/ethnic/32e410d7dd8661863c8022c1ebcc9171 copy.jpg,ethnic,0.9995352
dataset2/natural/101169228.jpg,natural,0.9955668
dataset2/girlish/1463884140711_jpg_org.jpg,girlish,0.99967253
dataset2/rock/1.jpg,rock,0.99257225
dataset2/retro/9917febdf17f68049d3cdc228032e7f1--vintage-style-outfits-retro-outfits.jpg,retro,0.9998092
dataset2/retro/2015-Fashion-Women-60S-Retro-Vintage-Dress-Vestido-De-Festa-Desigual-Elegant-OL-Ladies-Spring-Summer.jpg,retro,0.9994974
dataset2/lolita/46e9cf39e4c8353db0fb2553a1543dc4.jpg,lolita,0.8955936
dataset2/mode/memerald-turtleneck-poncho-cape-fall-work-outfit-all-black-high-weaisted-black-pants-milan-fashion-week-elle-640x426.jpg,mode,0.9998118
dataset2/mode/813faae7e5db93a4d1efe390cb52cd7f.jpg,mode,0.9959657
dataset2/gal/open-uri20161112-18279-17yzkqy.jpg,gal,0.9890704
dataset2/retro/c1851513-57ab-481e-b76f-712acc0336f1.jpg,retro,0.99982387
dataset2/fairy/11257867_1596876467232531_613973796_n1.jpg,fairy,0.99225074
dataset2/conservative/BS_20151209_0179-thumb-autox899-1453.jpg,conservative,0.9871547
dataset2/kireime-casual/vivi-maggyfurcoat-05.jpg,kireime-casual,0.9998136
dataset2/gal/20160319160341770_500.jpg,gal,0.95037407
dataset2/lolita/images-2.jpg,lolita,0.87710565
dataset2/girlish/58dc60427143d.jpeg,girlish,0.99972826
dataset2/retro/style8_rect490.jpg,retro,0.9995827
dataset2/conservative/ニット　コーデ　秋.jpg,conservative,0.9996946
dataset2/rock/006Paris-20moc-20RF13-207488_image_size_600_x.jpg,rock,0.9999018
dataset2/dressy/20150617_3ca7e8.jpg,dressy,0.99831283
dataset2/dressy/compressed_2d1fd12f-2618-4c0e-984e-9ca5145a3125.jpg,dressy,0.9997228
dataset2/fairy/983639d3ea0e4633739946323f2ac04c.jpg,fairy,0.99982965
dataset2/lolita/eb08cc64-84ee-471c-afb7-e9af9e116701.jpg,lolita,0.99972135
dataset2/lolita/20160409182726235_276.jpg,lolita,0.11460452
dataset2/retro/6180594f271951156f9316ab8b1d945e.jpg,retro,0.99204236
dataset2/conservative/ranking3.jpg,conservative,0.99932253
dataset2/girlish/201509180146130.jpg,girlish,0.99986434
dataset2/feminine/to916-00891-d01c.jpg,feminine,0.9993241
dataset2/fairy/tumblr_inline_o8vyzf3riO1rt6vmv_500.png,fairy,0.9998535
dataset2/lolita/C48YYoaUEAE8ck5.jpg,lolita,0.9982426
dataset2/lolita/a1c8364d5edc6ab93cdcc5db35ed7462.jpg,lolita,0.99747187
dataset2/gal/w700c-ez_9a7d9d0a902e9f3f4af389ab742980e418b91eb0e7590983.jpg,gal,0.9966509
dataset2/girlish/20170412231745600_276.jpg,girlish,0.22100988
dataset2/kireime-casual/08a43166c78cb472d532f909e89d06be.jpg,kireime-casual,0.9978922
dataset2/street/0701f3fc8cec0ad46b2bdeeff548f94d.jpg,street,0.58012664
dataset2/feminine/a48a6d42-4519-489a-9e29-cb95b93963ee.jpg,feminine,0.99900323
dataset2/natural/15.12.23_IMG_6636-a copy.jpg,natural,0.99259734
dataset2/mode/fashion-model-skinny-street-style-Favim.com-168278.jpg,mode,0.9996357
dataset2/girlish/2b_org.jpeg,girlish,0.99978954
dataset2/gal/thumbnail2_img.jpg,gal,0.5849329
dataset2/rock/f6c10f80d3725cd0cab3f9e20cfd5a74--hipster-grunge-grunge-style.jpg,rock,0.9980615
dataset2/feminine/yzUphnLYiVWquLX_eaBOB_358.jpeg,feminine,0.98501855
dataset2/fairy/6b980f868179199017bb5e565bd5f409.jpg,fairy,0.9960265
dataset2/lolita/2a77835bbe6fd7f6ffbb1836c526e6a8.jpg,lolita,0.9887822
dataset2/gal/0115a01f.jpg,gal,0.999551
dataset2/street/38dc876fc673b16a890aa34e231a7d36.jpg,street,0.999838
dataset2/retro/9638516c3f8e0fb5497bf8060a7e73fd.jpg,retro,0.9991605
dataset2/retro/ee27dde1675125263fa1583339f00527.jpg,retro,0.9998242
dataset2/street/images (1) copy 2.jpeg,street,0.9882279
dataset2/kireime-casual/1127_1s2.jpg,kireime-casual,0.9788882
dataset2/ethnic/20170420142629876_276.jpg,ethnic,0.9997974
dataset2/fairy/_MG_7780.jpg,fairy,0.12945133
dataset2/lolita/b07fab5f55e01e690814ef0e3b2c4104.jpg,lolita,0.9998983
dataset2/ethnic/782e8754b970b5f18c3363474a902da6--model-photos-roberto-cavalli.jpg,ethnic,0.9995459
dataset2/mode/gallery-1438025630-gettyimages-482093462.jpg,mode,0.9983467
dataset2/rock/5e406cf8724068dc44e3cd37b8b664d6.jpg,rock,0.9995635
dataset2/lolita/d2da7a20f8d220d2e19c0596ea878330.jpg,lolita,0.7750087
dataset2/retro/Fashion-Vintage-Retrostyle-Women-Dress-Retro-Style-Clothes-CS-D099-.jpg,retro,0.997449
dataset2/girlish/MA_16121123593381.jpg,girlish,0.9792701
dataset2/conservative/IMG_3911_02-thumb-600xauto-1484.jpg,conservative,0.9529776
dataset2/gal/RXY0117S0069_pz_a001.jpg,gal,0.99985874
dataset2/girlish/3399de17cb13c4c05e606c346beb8635.jpg,girlish,0.9998598
dataset2/lolita/859.jpg,lolita,0.9996948
dataset2/mode/6761d32ee33b0fe1e622ed76bd2dbb38.jpg,mode,0.99809545
dataset2/retro/main_img_04_01.jpg,retro,0.99911803
dataset2/kireime-casual/8f8382fef42c9b1c550f37a51b502f6c.jpg,kireime-casual,0.99612576
dataset2/gal/2400143_l.jpg,gal,0.9996191
dataset2/mode/vera-wang-2015-fall-winter-runway-show08.jpg,mode,0.9989008
dataset2/kireime-casual/49.jpg,kireime-casual,0.9994266
dataset2/mode/7de33b17017b445c7985ce050dc77236.jpg,mode,0.999607
dataset2/lolita/cb04d1cb5f03d957efaf593e7402739f.jpg,lolita,0.80642766
dataset2/street/x354-q80.jpg,street,0.99988794
dataset2/gal/521486-08.jpg,gal,0.99937457
dataset2/kireime-casual/4524368_Trini_Gonzalez.jpg,kireime-casual,0.9996542
dataset2/natural/044-1.jpg,natural,0.9990343
dataset2/fairy/9415929512820e8f9dfd277d85d9f1b0.jpg,fairy,0.99882394
dataset2/conservative/6ea6972c09c81869c56c7af98923054912d426c7.jpg,conservative,0.9996909
dataset2/gal/RXY0117S0015_mz_a001.jpg,gal,0.98903346
dataset2/fairy/worn1_original.png,fairy,0.9991749
dataset2/fairy/96669316.jpg,fairy,0.95459896
dataset2/girlish/Bnki3GOIgAEKoLn.jpg,girlish,0.90137184
dataset2/fairy/mig2.jpg,fairy,0.95563436
dataset2/lolita/4f6d191721a70243ecf8f154e09cdce0.jpg,lolita,0.2545559
dataset2/fairy/snap_top.jpg,fairy,0.996141
dataset2/retro/summer-women-Vintage-1950s-plaid-gingham-long-sleeve-loose-dress-plus-size-vestidos-pin-up-rockabilly.jpg,retro,0.99965787
dataset2/retro/Retro-fashion-Harrision-Hurwitz-7.jpg,retro,0.99326247
dataset2/girlish/20160926164217013_276.jpg,girlish,0.99973804
dataset2/mode/ddbe488ee892eb5541acb37c9ca698e3.jpg,mode,0.9981567
dataset2/girlish/888.jpg,girlish,0.9997187
dataset2/natural/fc2blog_20170327142358b37.jpg,natural,0.9915155
dataset2/retro/b20eded364a467717bbac444f37927c5--apostolic-clothing-modest-clothing.jpg,retro,0.9808673
dataset2/mode/77f18737db56b6bfe628ff0895319c18.jpg,mode,0.99963844
dataset2/fairy/23a5ed53574703cbfb98acd36cc67ae2.jpg,fairy,0.7178265
dataset2/kireime-casual/sweatp19.jpg,kireime-casual,0.9871863
dataset2/lolita/532e3b31 copy.jpg,lolita,0.99880886
dataset2/lolita/007aa58167f6f80ee2e2fb8c18ba87a0.jpg,lolita,0.99648273
dataset2/gal/wpid-5636ff9f90055_L.jpeg,gal,0.99984694
dataset2/retro/4193cf7e85801ee1637dec6a6a8e6664.jpg,retro,0.99674016
dataset2/rock/281887_20140606131733-1_576.jpg,rock,0.8237758
dataset2/girlish/DMA-160223-0071.jpg,girlish,0.9973258
dataset2/feminine/rny2016030903-203x360.png,feminine,0.99772626
dataset2/dressy/BEwdI.jpg,dressy,0.98810995
dataset2/conservative/5545274_b_01_500.jpg,conservative,0.99879575
dataset2/gal/images.jpg,gal,0.9992175
dataset2/ethnic/p4.jpg,ethnic,0.9962997
dataset2/kireime-casual/WS000026-10.jpg,kireime-casual,0.9993795
dataset2/gal/aw90027-1.jpg,gal,0.9995291
dataset2/retro/15_MAIN_PTB_GAWEAR1_SS2017W_DA06SFL.tif_20x30.jpg,retro,0.99985015
dataset2/feminine/10238033N002.jpg,feminine,0.9824436
dataset2/natural/l78_ich3.jpg,natural,0.9997671
dataset2/ethnic/115278802_o5.png,ethnic,0.9992161
dataset2/kireime-casual/4444524747786.png,kireime-casual,0.99869317
dataset2/natural/20131213183325026_500.jpg,natural,0.9998159
dataset2/natural/l75_mab1.jpg,natural,0.9988551
dataset2/lolita/de17d8486553acf6f1496e73d18d0608.jpg,lolita,0.8600653
dataset2/fairy/missnekocultpartykei3.jpg,fairy,0.99402064
dataset2/street/Swag-Clothes-For-Girls-Tumblr.jpg,street,0.8435605
dataset2/girlish/7c056431e551bf3797dbdcf774e3d31d--tina-tamashiro-gyaru 2.jpg,girlish,0.9993718
dataset2/dressy/11059573_3.jpg,dressy,0.9987006
dataset2/dressy/150228.png,dressy,0.99926895
dataset2/feminine/10222881N021.jpg,feminine,0.99930096
dataset2/kireime-casual/coordisnap-69443-4534941-b3k87oa.jpg,kireime-casual,0.99970776
