merge_key,style,pred_style
dataset2/kireime-casual/b70934b2c8680498fa62e1191ba204e7.jpg,kireime-casual,mode
dataset2/fairy/EntryImage.jpg,fairy,fairy
dataset2/mode/alexander_wang_pre_fall_2016_lookbook_08_jpg_5590_north_499x_white.jpg,mode,lolita
dataset2/girlish/13827193_312216545785658_1804514627_n.jpg,girlish,retro
dataset2/feminine/523930-02.jpg,feminine,lolita
dataset2/girlish/20170516195059648_276.jpg,girlish,lolita
dataset2/mode/alexander-wang-threw-a-rager-in-an-abandoned-harlem-theater-body-image-1486920627.jpg,mode,rock
dataset2/street/1.0x0 (4).jpg,street,mode
dataset2/feminine/20160225154018742_276.jpg,feminine,retro
dataset2/conservative/085.jpg,conservative,retro
dataset2/street/4b883848dc89a718ee4969cc219dbc63.jpg,street,mode
dataset2/conservative/ranking1.jpg,conservative,mode
dataset2/dressy/M031720300100_M_LL.jpg,dressy,mode
dataset2/girlish/1bcfd516304c7faf61a8269e03b30518.jpg,girlish,mode
dataset2/ethnic/20170518153_42.jpg,ethnic,kireime-casual
dataset2/conservative/8d7f0016b7378e3c2379b5bdd4c5c031e23bd63a.jpg,conservative,mode
dataset2/mode/czarna-skorzana-kurtka.jpg,mode,rock
dataset2/rock/f56effc069b338a124d643c39d55acf5--rock-n-roll-style-rock-roll.jpg,rock,rock
dataset2/gal/EntryImage (5).jpg,gal,mode
dataset2/rock/03-coach-spring-2017-rtw.jpg,rock,rock
dataset2/conservative/EPSON059.jpg,conservative,mode
dataset2/retro/o5-1111-1.jpg.pagespeed.ce.MdP7rLNUiI.jpg,retro,retro
dataset2/street/7cdff3badcd452638e44ee0484dcd7a2.jpg,street,rock
dataset2/kireime-casual/18aa05e5-6766-4a7d-ab04-e8e5bb610370.jpg,kireime-casual,kireime-casual
dataset2/lolita/o0550083013729141901.jpg,lolita,lolita
dataset2/rock/large.jpg,rock,rock
dataset2/street/T23SdtXqJXXXXXXXXX_!!54375695.jpg,street,mode
dataset2/girlish/Girlswalker_81944_2.png,girlish,mode
dataset2/girlish/20160114123003_3ntdvu8go6no5nbnessc4s5ce3_600_retrogirly4_vivi.jpg,girlish,rock
dataset2/dressy/compressed_af0baafd-008d-4d0a-943a-d5d89b048b58.jpg,dressy,fairy
dataset2/retro/1435b38ed93617b6e9bcb43dba05f152.jpg,retro,retro
dataset2/lolita/201411contest-42.jpg,lolita,lolita
dataset2/ethnic/232030-main.jpg,ethnic,retro
dataset2/kireime-casual/w621_picture.jpg,kireime-casual,kireime-casual
dataset2/dressy/65674409.jpg,dressy,dressy
dataset2/fairy/74d41d382ffa3c86c935e0c60897a61ca0b73a3b.jpg,fairy,lolita
dataset2/ethnic/aktualnost-stilya-gaucho-v-odejde-99751-large.jpg,ethnic,retro
dataset2/girlish/mi12-500x491 2.jpg,girlish,mode
dataset2/mode/fed4254fff671d54eee7ea5a90eb7d6c.jpg,mode,rock
dataset2/retro/coordisnap-1627956-2819352-a2luux6.jpg,retro,retro
dataset2/kireime-casual/20141031202336636_500.jpg,kireime-casual,kireime-casual
dataset2/ethnic/94774ac18833426cfcdfd7b30a1081aa--bohemian-fashion-styles-bohemian-style.jpg,ethnic,retro
dataset2/ethnic/9b536c28fea297f4f93c3eb65eb0ebd9--bohemian-outfit-hippie-bohemian.jpg,ethnic,ethnic
dataset2/street/07c444ed31d59408ac5891a76098ca74.jpg,street,gal
dataset2/gal/247293043_1.jpg,gal,mode
dataset2/girlish/0lGia.jpg,girlish,retro
dataset2/natural/98183e03-s.jpg,natural,mode
dataset2/feminine/apu3.jpg,feminine,lolita
dataset2/gal/46e0de7c-af2a-4bd0-b96f-2e80b258d39c.JPG.jpg,gal,rock
dataset2/lolita/baby_teaparty01861112.jpg,lolita,lolita
dataset2/girlish/2458d32989f49148d8626c1fe3a92a51e5a4bbfd.jpg,girlish,mode
dataset2/dressy/c_1441_field_10.jpg,dressy,lolita
dataset2/girlish/e115197a3bacc5596419719c3bb7c82d 2.jpg,girlish,mode
dataset2/feminine/a18899-01_8.jpg,feminine,lolita
dataset2/dressy/9665156_1.jpg,dressy,fairy
dataset2/ethnic/711513_03.jpg,ethnic,retro
dataset2/street/4fc0598bf0986043daef7112d641a2d1.jpg,street,rock
dataset2/dressy/ohyeah-r78901.jpg,dressy,mode
dataset2/retro/look01_02.jpg,retro,retro
dataset2/lolita/CiE51UUVIAAqB-s.jpg,lolita,lolita
dataset2/girlish/cf65f6d3798c9e0c75370d2c83b60bfe 2.jpg,girlish,lolita
dataset2/natural/20160322_15.png,natural,mode
dataset2/fairy/tumblr_nxad72ARpO1qmd8two1_540.jpg,fairy,rock
dataset2/kireime-casual/200789dc7a41125e57bc3f355f63ef23b3bbe476.jpg,kireime-casual,mode
dataset2/feminine/MA_15060210344279_2.jpg,feminine,lolita
dataset2/kireime-casual/large_213251_4.jpg,kireime-casual,rock
dataset2/street/rBVaGlVQLiWAAXU2AAJRe2XUXF0769.jpg,street,mode
dataset2/conservative/21.jpg,conservative,mode
dataset2/dressy/CXY-A16-H_2.jpg,dressy,fairy
dataset2/fairy/fairy_kei_1_by_lulysalle-d4hrc5c.jpg,fairy,lolita
dataset2/mode/65143722c223912696dec5b4adb985b9.jpg,mode,rock
dataset2/kireime-casual/8416fb281155d7c8e16555a00d03f1b9494c0b0d.jpg,kireime-casual,mode
dataset2/mode/koronka_63_cover_1 copy 3.jpg,mode,lolita
dataset2/gal/12965739_1699150296992732_1509865611_n.jpg,gal,retro
dataset2/dressy/uafkad1369373651800.jpg,dressy,mode
dataset2/conservative/imgdet_14337_471443_imgdet_org.jpg,conservative,mode
dataset2/kireime-casual/グレースウェット　冬コーデ　２.jpg,kireime-casual,rock
dataset2/rock/RIDERS_1O0A4036ss.jpg,rock,rock
dataset2/fairy/defd4d5fe7721deb186670585ce63d86.jpg,fairy,fairy
dataset2/retro/hollywood_31Aug2012_30297_0-enlarge.jpg,retro,retro
dataset2/ethnic/20150803194239926_276.jpg,ethnic,ethnic
dataset2/kireime-casual/02-140200000-08-11g.jpg,kireime-casual,mode
dataset2/ethnic/43ecca8b38b5f8d8a330439d68a1143a--bohemian-outfit-bohemian-maxi-dresses.jpg,ethnic,ethnic
dataset2/rock/eaio.jpeg,rock,rock
dataset2/kireime-casual/20170318132903125_276.jpg,kireime-casual,rock
dataset2/girlish/becd026d518e0ab79386fe0e48c3fa54.jpg,girlish,mode
dataset2/ethnic/117390793.jpg,ethnic,mode
dataset2/fairy/9bdbe23415b493a7997f3c5cbc3b139f.jpg,fairy,lolita
dataset2/natural/ncs5760-6.jpg,natural,mode
dataset2/lolita/m2.jpg,lolita,lolita
dataset2/street/Fashion-women-letter-printed-sequin-t-shirt-design-youth-woman-hiphop-style-tops-clothes-teenager-girls (1).jpg,street,mode
dataset2/conservative/fc2blog_201412311732004a7.jpg,conservative,mode
dataset2/girlish/9b8cd39b-a2a1-4ba4-bdf1-ade430604ffc.jpg,girlish,retro
dataset2/gal/f8z6lmkvc7bpl3jokcmz.jpg,gal,mode
dataset2/retro/yy1711-i10.jpg,retro,retro
dataset2/retro/o0480064012211884552.jpg,retro,lolita
dataset2/mode/lightbox_tendances_vinyle_jpg_8049_north_1160x_white copy 2.jpg,mode,mode
dataset2/mode/1834480174.jpg,mode,rock
dataset2/gal/img_04.jpg,gal,kireime-casual
dataset2/gal/01_001.jpg,gal,dressy
dataset2/dressy/alberta_ferretti 18.33.55.jpg,dressy,fairy
dataset2/retro/26c31ba71cd247bab8f843754dc30a05--librarian-style-vintage-outfits.jpg,retro,retro
dataset2/feminine/images(128).jpg,feminine,mode
dataset2/ethnic/IMG_5341.jpg,ethnic,ethnic
dataset2/mode/c81d283fc90a6e0dc032441135add12c.jpg,mode,rock
dataset2/fairy/e6855997ee30684737508e65450465ff.jpg,fairy,lolita
dataset2/street/images copy 2.jpeg,street,rock
dataset2/gal/94257799.jpg,gal,lolita
dataset2/lolita/890961a91c47456b714e4b32fd46dca0.jpg,lolita,lolita
dataset2/lolita/_1421744492_9039.jpg,lolita,lolita
dataset2/fairy/e47775b5970f1d2e4b0246f95cc6c5b0.jpg,fairy,lolita
dataset2/feminine/9abc742a06fe99ae2631d2c314138055.jpg,feminine,lolita
dataset2/fairy/images (3).jpg,fairy,lolita
dataset2/girlish/99e4a0d235d10e95f4835af2b8ca74a6.jpg,girlish,retro
dataset2/ethnic/489259810.2.jpg,ethnic,ethnic
dataset2/kireime-casual/9○ネルシャツで大人カジュアルスタイル.png,kireime-casual,kireime-casual
dataset2/kireime-casual/o0525096013261519346.jpg,kireime-casual,kireime-casual
dataset2/conservative/oggi10048cd.jpg,conservative,mode
dataset2/lolita/CZtcWYyWkAEWXW1.jpg,lolita,lolita
dataset2/girlish/12132b10f0b3a6385f7c028b276cd891--the-check-culotte.jpg,girlish,mode
dataset2/ethnic/Outfitters-Ethnic-Unstitched-Winter-Dresses-2016-2017-4.jpeg,ethnic,ethnic
dataset2/dressy/1c6b0544-0ff6-4064-978f-3b0eb793f1d5.jpg,dressy,lolita
dataset2/gal/smp_thum_7c62bf898b25bd5206f9e69746c23ec485f7fa2a.jpg,gal,mode
dataset2/rock/2baf5cd577027f5b3ab4be808713c5f6--soft-grunge-outfits-grunge-jeans.jpg,rock,rock
dataset2/street/20161220_9b0950.JPG,street,retro
dataset2/street/u6rb54-l.jpg,street,rock
dataset2/rock/f4b75abb3a13bab3eea6a46efc15445d.jpg,rock,rock
dataset2/lolita/KITSUNE.jpg,lolita,lolita
dataset2/ethnic/5e4553ee65a6b4e7ab9422eb442b211a.png,ethnic,ethnic
dataset2/natural/baf1f6de381b70e9075a774b5fa645e15c747a90.jpg,natural,retro
dataset2/retro/d35d32818ab28994f5e71a869b9428c3.jpg,retro,lolita
dataset2/ethnic/20170427105519527_276.jpg,ethnic,ethnic
dataset2/ethnic/09182359_55fc26d4a68e5.jpg,ethnic,mode
dataset2/girlish/b2cbde3c646fb0513f42c94227b16dc6.jpg,girlish,retro
dataset2/girlish/imgdet_1388_23701_imgdet_org.jpg,girlish,girlish
dataset2/natural/0 (4).jpg,natural,rock
dataset2/lolita/5040156_2157362745_228large.jpg,lolita,lolita
dataset2/gal/8603686B_8_D_500.jpg,gal,mode
dataset2/girlish/43a5e0a22499c45d695cb95511d37c07.png,girlish,mode
dataset2/street/New-fashion-Women-Hip-hop-Trousers-dance-wear-patchwork-ds-costume-set-skull-Pattern-print-female.jpg,street,retro
dataset2/feminine/2016-03-03_1602.png,feminine,lolita
dataset2/ethnic/d5f3a7877993a23e8e237e3e84b2eb8a--bohemian-outfit-bohemian-dresses.jpg,ethnic,retro
dataset2/street/CvCIT0AVUAA1Gu-.jpg,street,mode
dataset2/girlish/a787e5597e057b1fcbf2b2e5bad530e8fe2775bb_l.jpg,girlish,kireime-casual
dataset2/rock/dr-martens-shoes-forever-21-jeans-rotting-fresh-t-shirt_400.jpg,rock,kireime-casual
dataset2/kireime-casual/20150428102809141_500.jpg,kireime-casual,kireime-casual
dataset2/rock/black-leather-fashion-glam-rock-girl-leather-jacket-rock-Favim.com-245802.jpg,rock,rock
dataset2/mode/04-01-14-48-01-20140401_007-thumb-490xauto-284681.jpg,mode,rock
dataset2/street/52f222c70c21dbaabb25dec76d4bfa9b.jpg,street,rock
dataset2/rock/de64e929084687aeed34c35fafba9a22--rock-n-roll-style-rock-roll.jpg,rock,rock
dataset2/girlish/20160807155012024_276.jpg,girlish,mode
dataset2/lolita/20150910124351078_276.jpg,lolita,lolita
dataset2/street/hip-hop-dance-fashion-tumblr-m-8241820-godrgvyddacx.jpg,street,rock
dataset2/retro/44d58f1dd3b328f45c41c45e8bc73a45e73dd584.jpg,retro,mode
dataset2/lolita/o0480064012436502829.jpg,lolita,lolita
dataset2/rock/3ba640df4e04b83cb554e8d95bb5377b.jpg,rock,rock
dataset2/mode/5bbde6f53204d0c75b656e6614791e3a.jpg,mode,rock
dataset2/mode/koronka_63_cover_1 copy.jpg,mode,mode
dataset2/ethnic/2c653712a6c8e99ac0eb863300138364.png,ethnic,ethnic
dataset2/ethnic/a6ee49fa-c8d8-4ac7-b8d3-32dac2318eeb.jpg,ethnic,ethnic
dataset2/kireime-casual/102.jpg,kireime-casual,mode
dataset2/rock/tumblr_np7x42wbZZ1tzturxo1_500.jpg,rock,rock
dataset2/ethnic/20140312195836072_276.jpg,ethnic,kireime-casual
dataset2/fairy/3e0076b64dc6d7fcebaeca012f9536a6.jpg,fairy,lolita
dataset2/lolita/61061b85 copy.jpg,lolita,lolita
dataset2/dressy/1751055_338.jpg,dressy,fairy
dataset2/fairy/2011-02-12T20-38-40-a2247.jpg,fairy,lolita
dataset2/ethnic/38c9d07d76d805fc810e2ef5668cf971--ethnic-fashion-vol.jpg,ethnic,retro
dataset2/natural/15048219_1185085578242230_2106868126556618752_n.jpg,natural,mode
dataset2/feminine/9615491_16_D_500.jpg,feminine,lolita
dataset2/feminine/vo104-12904-01b.jpg,feminine,mode
dataset2/rock/c654a3fdf15666098e8156cb7acfc5fb.jpg,rock,rock
dataset2/gal/coordisnap-2736554-4579870-83j6fn6.jpg,gal,mode
dataset2/ethnic/8b41.jpg,ethnic,ethnic
dataset2/dressy/imgrc0068114590.jpg,dressy,mode
dataset2/mode/Look-d-hiver-colore.jpg,mode,retro
dataset2/fairy/a287f67328243e65d8c7a277dbbc804f.jpg,fairy,fairy
dataset2/natural/20150501_427990.jpg,natural,mode
dataset2/fairy/1eb43881e775d2370e167e1619d4ec74.jpg,fairy,lolita
dataset2/feminine/imgdet_1604_28047_imgdet_org.jpg,feminine,lolita
dataset2/mode/c81d283fc90a6e0dc032441135add12c copy.jpg,mode,rock
dataset2/retro/fsd7wh-i.jpg,retro,retro
dataset2/retro/20a41a6f0be68fd329bf3e02107f44b2.jpg,retro,retro
dataset2/lolita/tumblr_myrp6xfSJa1qc5mq5o6_1280.jpg,lolita,lolita
dataset2/fairy/tumblr_olsh7j9NNB1retat5o1_500.jpg,fairy,lolita
dataset2/natural/11252467_1840145342877461_1673360210_n.jpg,natural,natural
dataset2/kireime-casual/mig copy 6.jpg,kireime-casual,rock
dataset2/gal/bnr_20170504140110184.jpeg,gal,lolita
dataset2/kireime-casual/o0480082613848542719.jpg,kireime-casual,rock
dataset2/mode/BALENCIAGA_2017_18AW_Pret_a_Porter_Collection_runway_gallery-40.jpg,mode,fairy
dataset2/fairy/Y3uRJ.jpg,fairy,lolita
dataset2/feminine/14.jpg,feminine,lolita
dataset2/dressy/Shinny-Elastic-Satin-Low-V-neckline-Beaded-Band-Accented-Full-Length-Celebrity-Dresses-SG3598.jpg,dressy,fairy
dataset2/natural/20111104_2049721.jpg,natural,mode
dataset2/ethnic/32e410d7dd8661863c8022c1ebcc9171 copy.jpg,ethnic,rock
dataset2/natural/101169228.jpg,natural,mode
dataset2/girlish/1463884140711_jpg_org.jpg,girlish,kireime-casual
dataset2/rock/1.jpg,rock,rock
dataset2/retro/9917febdf17f68049d3cdc228032e7f1--vintage-style-outfits-retro-outfits.jpg,retro,retro
dataset2/retro/2015-Fashion-Women-60S-Retro-Vintage-Dress-Vestido-De-Festa-Desigual-Elegant-OL-Ladies-Spring-Summer.jpg,retro,lolita
dataset2/lolita/46e9cf39e4c8353db0fb2553a1543dc4.jpg,lolita,lolita
dataset2/mode/memerald-turtleneck-poncho-cape-fall-work-outfit-all-black-high-weaisted-black-pants-milan-fashion-week-elle-640x426.jpg,mode,rock
dataset2/mode/813faae7e5db93a4d1efe390cb52cd7f.jpg,mode,kireime-casual
dataset2/gal/open-uri20161112-18279-17yzkqy.jpg,gal,mode
dataset2/retro/c1851513-57ab-481e-b76f-712acc0336f1.jpg,retro,retro
dataset2/fairy/11257867_1596876467232531_613973796_n1.jpg,fairy,lolita
dataset2/conservative/BS_20151209_0179-thumb-autox899-1453.jpg,conservative,rock
dataset2/kireime-casual/vivi-maggyfurcoat-05.jpg,kireime-casual,mode
dataset2/gal/20160319160341770_500.jpg,gal,mode
dataset2/lolita/images-2.jpg,lolita,lolita
dataset2/girlish/58dc60427143d.jpeg,girlish,mode
dataset2/retro/style8_rect490.jpg,retro,retro
dataset2/conservative/ニット　コーデ　秋.jpg,conservative,retro
dataset2/rock/006Paris-20moc-20RF13-207488_image_size_600_x.jpg,rock,rock
dataset2/dressy/20150617_3ca7e8.jpg,dressy,fairy
dataset2/dressy/compressed_2d1fd12f-2618-4c0e-984e-9ca5145a3125.jpg,dressy,lolita
dataset2/fairy/983639d3ea0e4633739946323f2ac04c.jpg,fairy,lolita
dataset2/lolita/eb08cc64-84ee-471c-afb7-e9af9e116701.jpg,lolita,lolita
dataset2/lolita/20160409182726235_276.jpg,lolita,lolita
dataset2/retro/6180594f271951156f9316ab8b1d945e.jpg,retro,retro
dataset2/conservative/ranking3.jpg,conservative,dressy
dataset2/girlish/201509180146130.jpg,girlish,mode
dataset2/feminine/to916-00891-d01c.jpg,feminine,lolita
dataset2/fairy/tumblr_inline_o8vyzf3riO1rt6vmv_500.png,fairy,fairy
dataset2/lolita/C48YYoaUEAE8ck5.jpg,lolita,lolita
dataset2/lolita/a1c8364d5edc6ab93cdcc5db35ed7462.jpg,lolita,lolita
dataset2/gal/w700c-ez_9a7d9d0a902e9f3f4af389ab742980e418b91eb0e7590983.jpg,gal,retro
dataset2/girlish/20170412231745600_276.jpg,girlish,rock
dataset2/kireime-casual/08a43166c78cb472d532f909e89d06be.jpg,kireime-casual,mode
dataset2/street/0701f3fc8cec0ad46b2bdeeff548f94d.jpg,street,rock
dataset2/feminine/a48a6d42-4519-489a-9e29-cb95b93963ee.jpg,feminine,lolita
dataset2/natural/15.12.23_IMG_6636-a copy.jpg,natural,mode
dataset2/mode/fashion-model-skinny-street-style-Favim.com-168278.jpg,mode,mode
dataset2/girlish/2b_org.jpeg,girlish,rock
dataset2/gal/thumbnail2_img.jpg,gal,mode
dataset2/rock/f6c10f80d3725cd0cab3f9e20cfd5a74--hipster-grunge-grunge-style.jpg,rock,rock
dataset2/feminine/yzUphnLYiVWquLX_eaBOB_358.jpeg,feminine,lolita
dataset2/fairy/6b980f868179199017bb5e565bd5f409.jpg,fairy,lolita
dataset2/lolita/2a77835bbe6fd7f6ffbb1836c526e6a8.jpg,lolita,lolita
dataset2/gal/0115a01f.jpg,gal,retro
dataset2/street/38dc876fc673b16a890aa34e231a7d36.jpg,street,rock
dataset2/retro/9638516c3f8e0fb5497bf8060a7e73fd.jpg,retro,lolita
dataset2/retro/ee27dde1675125263fa1583339f00527.jpg,retro,retro
dataset2/street/images (1) copy 2.jpeg,street,mode
dataset2/kireime-casual/1127_1s2.jpg,kireime-casual,mode
dataset2/ethnic/20170420142629876_276.jpg,ethnic,ethnic
dataset2/fairy/_MG_7780.jpg,fairy,mode
dataset2/lolita/b07fab5f55e01e690814ef0e3b2c4104.jpg,lolita,lolita
dataset2/ethnic/782e8754b970b5f18c3363474a902da6--model-photos-roberto-cavalli.jpg,ethnic,ethnic
dataset2/mode/gallery-1438025630-gettyimages-482093462.jpg,mode,mode
dataset2/rock/5e406cf8724068dc44e3cd37b8b664d6.jpg,rock,rock
dataset2/lolita/d2da7a20f8d220d2e19c0596ea878330.jpg,lolita,lolita
dataset2/retro/Fashion-Vintage-Retrostyle-Women-Dress-Retro-Style-Clothes-CS-D099-.jpg,retro,lolita
dataset2/girlish/MA_16121123593381.jpg,girlish,mode
dataset2/conservative/IMG_3911_02-thumb-600xauto-1484.jpg,conservative,mode
dataset2/gal/RXY0117S0069_pz_a001.jpg,gal,dressy
dataset2/girlish/3399de17cb13c4c05e606c346beb8635.jpg,girlish,lolita
dataset2/lolita/859.jpg,lolita,lolita
dataset2/mode/6761d32ee33b0fe1e622ed76bd2dbb38.jpg,mode,rock
dataset2/retro/main_img_04_01.jpg,retro,retro
dataset2/kireime-casual/8f8382fef42c9b1c550f37a51b502f6c.jpg,kireime-casual,rock
dataset2/gal/2400143_l.jpg,gal,retro
dataset2/mode/vera-wang-2015-fall-winter-runway-show08.jpg,mode,mode
dataset2/kireime-casual/49.jpg,kireime-casual,rock
dataset2/mode/7de33b17017b445c7985ce050dc77236.jpg,mode,rock
dataset2/lolita/cb04d1cb5f03d957efaf593e7402739f.jpg,lolita,lolita
dataset2/street/x354-q80.jpg,street,rock
dataset2/gal/521486-08.jpg,gal,retro
dataset2/kireime-casual/4524368_Trini_Gonzalez.jpg,kireime-casual,retro
dataset2/natural/044-1.jpg,natural,mode
dataset2/fairy/9415929512820e8f9dfd277d85d9f1b0.jpg,fairy,lolita
dataset2/conservative/6ea6972c09c81869c56c7af98923054912d426c7.jpg,conservative,conservative
dataset2/gal/RXY0117S0015_mz_a001.jpg,gal,mode
dataset2/fairy/worn1_original.png,fairy,fairy
dataset2/fairy/96669316.jpg,fairy,kireime-casual
dataset2/girlish/Bnki3GOIgAEKoLn.jpg,girlish,retro
dataset2/fairy/mig2.jpg,fairy,lolita
dataset2/lolita/4f6d191721a70243ecf8f154e09cdce0.jpg,lolita,lolita
dataset2/fairy/snap_top.jpg,fairy,lolita
dataset2/retro/summer-women-Vintage-1950s-plaid-gingham-long-sleeve-loose-dress-plus-size-vestidos-pin-up-rockabilly.jpg,retro,lolita
dataset2/retro/Retro-fashion-Harrision-Hurwitz-7.jpg,retro,lolita
dataset2/girlish/20160926164217013_276.jpg,girlish,mode
dataset2/mode/ddbe488ee892eb5541acb37c9ca698e3.jpg,mode,gal
dataset2/girlish/888.jpg,girlish,mode
dataset2/natural/fc2blog_20170327142358b37.jpg,natural,dressy
dataset2/retro/b20eded364a467717bbac444f37927c5--apostolic-clothing-modest-clothing.jpg,retro,retro
dataset2/mode/77f18737db56b6bfe628ff0895319c18.jpg,mode,rock
dataset2/fairy/23a5ed53574703cbfb98acd36cc67ae2.jpg,fairy,lolita
dataset2/kireime-casual/sweatp19.jpg,kireime-casual,rock
dataset2/lolita/532e3b31 copy.jpg,lolita,lolita
dataset2/lolita/007aa58167f6f80ee2e2fb8c18ba87a0.jpg,lolita,lolita
dataset2/gal/wpid-5636ff9f90055_L.jpeg,gal,mode
dataset2/retro/4193cf7e85801ee1637dec6a6a8e6664.jpg,retro,lolita
dataset2/rock/281887_20140606131733-1_576.jpg,rock,mode
dataset2/girlish/DMA-160223-0071.jpg,girlish,lolita
dataset2/feminine/rny2016030903-203x360.png,feminine,lolita
dataset2/dressy/BEwdI.jpg,dressy,ethnic
dataset2/conservative/5545274_b_01_500.jpg,conservative,rock
dataset2/gal/images.jpg,gal,lolita
dataset2/ethnic/p4.jpg,ethnic,fairy
dataset2/kireime-casual/WS000026-10.jpg,kireime-casual,rock
dataset2/gal/aw90027-1.jpg,gal,retro
dataset2/retro/15_MAIN_PTB_GAWEAR1_SS2017W_DA06SFL.tif_20x30.jpg,retro,lolita
dataset2/feminine/10238033N002.jpg,feminine,mode
dataset2/natural/l78_ich3.jpg,natural,retro
dataset2/ethnic/115278802_o5.png,ethnic,ethnic
dataset2/kireime-casual/4444524747786.png,kireime-casual,rock
dataset2/natural/20131213183325026_500.jpg,natural,kireime-casual
dataset2/natural/l75_mab1.jpg,natural,mode
dataset2/lolita/de17d8486553acf6f1496e73d18d0608.jpg,lolita,lolita
dataset2/fairy/missnekocultpartykei3.jpg,fairy,lolita
dataset2/street/Swag-Clothes-For-Girls-Tumblr.jpg,street,rock
dataset2/girlish/7c056431e551bf3797dbdcf774e3d31d--tina-tamashiro-gyaru 2.jpg,girlish,lolita
dataset2/dressy/11059573_3.jpg,dressy,fairy
dataset2/dressy/150228.png,dressy,mode
dataset2/feminine/10222881N021.jpg,feminine,lolita
dataset2/kireime-casual/coordisnap-69443-4534941-b3k87oa.jpg,kireime-casual,mode
dataset2/mode/1e753b7273572f4bda07d4a571ec9f48.jpg,mode,rock
dataset2/gal/RESEXXY-リゼクシーサイドレースSPT.png,gal,fairy
dataset2/dressy/23195078874058.jpg,dressy,fairy
dataset2/ethnic/9ec51498e4b60236c6fb7398f0efc685--bohemian-summer-hippie-bohemian.jpg,ethnic,rock
dataset2/kireime-casual/1485600815291_jpg_org.jpg,kireime-casual,mode
dataset2/rock/e0fc603467832e6bdee5aa37afddf9a7--band-shirt-outfits-band-shirts.jpg,rock,rock
dataset2/street/a8b41c42e2790d571c7d7feeaf6f69f9.jpg,street,rock
dataset2/retro/ccfdbfe8a2cfc175f339c8069084c5f3--vintage-style-outfits-retro-outfits.jpg,retro,lolita
dataset2/girlish/gd352_v1.jpg,girlish,retro
dataset2/gal/20140511001425461_500.jpg,gal,rock
dataset2/girlish/original.png,girlish,kireime-casual
dataset2/conservative/Womaninsight_64704_4.jpg,conservative,retro
dataset2/ethnic/20170504000618853_276.jpg,ethnic,mode
dataset2/ethnic/fab10004ebfcec5eb40ad075f75608aa--bohemian-fashion-bohemian-style.jpg,ethnic,ethnic
dataset2/conservative/5c390_1468_5d9da12f20d13a7c8d2ca545c47a8819.jpg,conservative,mode
dataset2/kireime-casual/c3e1738a7904e061a4cfcfc9ed1d763a.jpg,kireime-casual,kireime-casual
dataset2/feminine/161103477.jpg,feminine,lolita
dataset2/feminine/image1_13_L.JPG.jpg,feminine,lolita
dataset2/fairy/images.jpg,fairy,fairy
dataset2/kireime-casual/11249341_951905221538396_2119598294_n.jpg,kireime-casual,mode
dataset2/lolita/1412009233395 copy.jpg,lolita,lolita
dataset2/street/kdk9wbh3kmqif1utxxrp.jpg,street,rock
